2722	36507	77
2722	36511	15
2722	36503	23
2722	36546	40
2722	36562	77
2722	36493	59
2722	36520	12
2722	36492	59
2722	36560	70
2722	36506	76
2722	37109	43
2722	37143	41
2722	37008	73
2722	37137	49
2722	37136	77
2722	37197	39
2722	37110	41
2722	37104	41
2722	36985	59
2722	37095	41
2722	37091	43
2722	37096	46
2722	37141	43
2722	37061	21
2722	37009	70
2722	37004	12
2722	37098	43
2722	36936	41
2722	37103	45
2722	37108	41
2722	36990	22
2722	37094	43
2722	37106	41
2722	37020	202
2722	36969	41
2722	37140	59
2722	37139	47
2722	37199	77
2722	37027	77
2722	37032	77
2722	36912	8
2722	37092	46
2722	37101	38
2722	36980	3
2722	37019	4
2722	37144	38
2722	37111	43
2722	37021	201
2722	37018	82
2722	37102	45
2722	37138	43
2722	36871	63
2722	37125	63
2722	37097	47
2722	37093	43
2722	37135	16
2722	37107	39
2722	36870	72
2722	36992	51
2722	37145	43
2722	37146	43
2722	37007	70
2722	37022	202
2722	37105	41
2722	37286	41
2722	37293	38
2722	37506	73
2722	37509	73
2722	37207	58
2722	37292	39
2722	37310	12
2722	37208	54
2722	37574	175
2722	37334	43
2722	37284	31
2722	37288	42
2722	37289	40
2722	37290	40
2722	37332	112
2722	37287	41
2722	37508	71
2722	37552	67
2722	37510	74
2722	37285	39
2722	37312	9
2722	37316	4
2722	37553	74
2722	37336	60
2722	37206	59
2722	37512	70
2722	37304	22
2722	37283	35
2722	37335	42
2722	37291	40
2722	37504	66
2722	37307	1
2722	37294	42
2722	39861	49
2722	39822	122
2722	39819	42
2722	39810	31
2722	39800	31
2722	39733	31
2722	39901	257
2722	39899	241
2722	39785	152
2722	39841	235
2722	39907	93
2722	39776	165
2722	39829	160
2722	39812	28
2722	39715	44
2722	39921	59
2722	39811	31
2722	39727	108
2722	39798	27
2722	39786	175
2722	39799	31
2722	39840	243
2722	39929	41
2722	39849	242
2722	39729	31
2722	39744	28
2722	39731	31
2722	39839	248
2722	39937	42
2722	39753	31
2722	39813	85
2722	39716	52
2722	39854	46
2722	39770	46
2722	39855	48
2722	39857	43
2722	39722	127
2722	39886	134
2722	39900	27
2722	39860	48
2722	39904	93
2722	39865	182
2722	39927	32
2722	39820	42
2722	39885	58
2722	39934	40
2722	39756	136
2722	39843	242
2722	39717	67
2722	39906	93
2722	39761	114
2722	39922	58
2722	39809	137
2722	39833	242
2722	39714	67
2722	39757	122
2722	39830	265
2722	39828	83
2722	39783	146
2722	39795	36
2722	39723	128
2722	39742	31
2722	39749	28
2722	39893	256
2722	39832	232
2722	39818	116
2722	39869	43
2722	39730	31
2722	39805	138
2722	39912	147
2722	39870	31
2722	39780	175
2722	39755	121
2722	39750	31
2722	39928	27
2722	39760	134
2722	39875	59
2722	39887	134
2722	39788	143
2722	39903	79
2722	39916	12
2722	39826	5
2722	39721	213
2722	39758	122
2722	39923	60
2722	39831	242
2722	39836	247
2722	39838	242
2722	39775	36
2722	39851	48
2722	39898	272
2722	39737	31
2722	39787	32
2722	39767	28
2722	39850	245
2722	39915	141
2722	39845	244
2722	39858	47
2722	39896	58
2722	39739	28
2722	39817	117
2722	39862	106
2722	39728	31
2722	39919	82
2722	39871	293
2722	39874	68
2722	39743	28
2722	39719	68
2722	39852	47
2722	39925	84
2722	39866	174
2722	39816	117
2722	39797	233
2722	39905	93
2722	39745	28
2722	39791	141
2722	39740	31
2722	39848	255
2722	39935	42
2722	39824	252
2722	39821	122
2722	39873	107
2722	39918	59
2722	39768	101
2722	39837	242
2722	39772	157
2722	39720	213
2722	39796	41
2722	39920	88
2722	39752	31
2722	39792	148
2722	39827	4
2722	39897	277
2722	39751	31
2722	39769	45
2722	39726	96
2722	39933	42
2722	39790	149
2722	39890	212
2722	39917	72
2722	39884	60
2722	39842	242
2722	39771	50
2722	39926	29
2722	39894	28
2722	39763	114
2722	39815	116
2722	39882	48
2722	39877	58
2722	39844	254
2722	39732	28
2722	39876	55
2722	39902	59
2722	39853	58
2722	39932	40
2722	39864	121
2722	39879	58
2722	39888	69
2722	39910	31
2722	39734	31
2722	39801	137
2722	39773	156
2722	39778	175
2722	39782	175
2722	39867	167
2722	39924	57
2722	39909	41
2722	39895	34
2722	39779	175
2722	39765	31
2722	39781	155
2722	39803	138
2722	39880	58
2722	39930	41
2722	39908	41
2722	39914	141
2722	39736	28
2722	39806	144
2722	39823	252
2722	39931	213
2722	39807	138
2722	39804	138
2722	39735	28
2722	39724	119
2722	39872	43
2722	39814	95
2722	39936	40
2722	39883	57
2722	39913	135
2722	39891	210
2722	39738	31
2722	39766	28
2722	39868	47
2722	39746	28
2722	39794	147
2722	39718	67
2722	39808	136
2722	39759	119
2722	39725	100
2722	39741	28
2722	39911	146
2722	39889	61
2722	39825	31
2722	39762	114
2722	39847	219
2722	39892	256
2722	39774	157
2722	39747	31
2722	39856	45
2722	39802	138
2722	39834	252
2722	39859	48
2722	39881	58
2722	39793	147
2722	39789	147
2722	39878	58
2722	39748	31
2722	39835	125
2722	39777	63
2722	39764	31
2722	39863	106
2722	39784	175
2722	39713	59
2722	39754	28
2722	39846	241
2722	42399	88
2722	42398	63
2722	42400	66
2722	42554	57
2722	42481	31
2722	42402	149
2722	42464	82
2722	42460	147
2722	42483	31
2722	42405	122
2722	42406	241
2722	42553	95
2722	42401	215
2722	42442	43
2722	42414	116
2722	42480	28
2722	42716	51
2722	42403	68
2722	42413	95
2722	42482	31
2722	42404	122
2722	42412	89
2722	42864	35
2722	43414	230
2722	43420	232
2722	43466	121
2722	43219	70
2722	43335	71
2722	43306	58
2722	43537	82
2722	43493	66
2722	43247	28
2722	43217	73
2722	43218	73
2722	43221	73
2722	43438	242
2722	43977	84
2722	43759	28
2722	43760	31
2722	43965	31
2722	43980	108
2722	43943	241
2722	43613	87
2722	43963	31
2722	43964	28
2722	43745	28
2722	43724	35
2722	43741	34
2722	43962	28
2722	43791	31
2722	43935	74
2722	43904	134
2722	43814	259
2722	43913	242
2722	43850	155
2722	43755	116
2722	43790	31
2722	43846	70
2722	43720	160
2722	43944	31
2722	44055	250
2722	44243	33
2722	44114	28
2722	44135	31
2722	44390	11
2722	44388	70
2722	44244	44
2722	44058	231
2722	44205	146
2722	44130	6
2722	44171	106
2722	44056	11
2722	44228	95
2722	44387	31
2722	44245	28
2722	44057	10
2722	44795	28
2722	44770	31
2722	44698	11
2722	44560	104
2722	44468	27
2722	44470	26
2722	44544	95
2722	44792	137
2722	44473	38
2722	44459	70
2722	44471	30
2722	44588	58
2722	44469	28
2722	44714	242
2722	44720	28
2722	44472	25
2722	44715	192
2722	44486	28
2722	44596	22
2722	44697	77
2722	44788	122
2722	44580	182
2722	44789	150
2722	44692	31
2722	44897	215
2722	44842	31
2722	44809	175
2722	44915	31
2722	44974	31
2722	44888	141
2722	44850	175
2722	44823	36
2722	45096	29
2722	45125	91
2722	44810	175
2722	44907	29
2722	45019	159
2722	45114	95
2722	44977	5
2722	44971	28
2722	45101	147
2722	44819	43
2722	44908	36
2722	44805	190
2722	45187	146
2722	45144	28
2722	44914	31
2722	44826	41
2722	44911	244
2722	45034	93
2722	44904	40
2722	44856	83
2722	44829	47
2722	44825	184
2722	44851	175
2722	45192	146
2722	45004	28
2722	45115	94
2722	44900	136
2722	44951	28
2722	44909	34
2722	44818	43
2722	45186	146
2722	45043	244
2722	44852	175
2722	44811	28
2722	44980	138
2722	45013	143
2722	44999	35
2722	44894	145
2722	44905	146
2722	45130	261
2722	45091	24
2722	44837	28
2722	44901	119
2722	45003	59
2722	44827	46
2722	44843	31
2722	45069	48
2722	44812	28
2722	45123	286
2722	44803	41
2722	44822	38
2722	44844	105
2722	44854	175
2722	44910	31
2722	44983	159
2722	44836	31
2722	45340	230
2722	45236	43
2722	45262	28
2722	45274	28
2722	45273	31
2722	45356	175
2722	45238	53
2722	45265	31
2722	45275	28
2722	45271	67
2722	45272	95
2722	45535	67
2722	45281	28
2722	45230	42
2722	45355	175
2722	45588	58
2722	45380	28
2722	45453	56
2722	45295	58
2722	45266	56
2722	45241	43
2722	45400	79
2722	45363	52
2722	45422	29
2722	45298	3
2722	45401	40
2722	45267	31
2722	45276	65
2722	45488	63
2722	45240	147
2722	45586	28
2722	45386	11
2722	45695	119
2722	45877	28
2722	45715	28
2722	45905	146
2722	45686	146
2722	45917	28
2722	45913	28
2722	45727	28
2722	45896	41
2722	45748	28
2722	45687	145
2722	45723	28
2722	45831	176
2722	45914	147
2722	45993	28
2722	45915	146
2722	45957	28
2722	45639	79
2722	46176	31
2722	46036	31
2722	46197	262
2722	46252	274
2722	46220	10
2722	46074	28
2722	46256	31
2722	46020	42
2722	46172	31
2722	46066	31
2722	46140	48
2722	46040	59
2722	46279	148
2722	46070	29
2722	46189	31
2722	46155	31
2722	46270	31
2722	46205	55
2722	46158	31
2722	46181	43
2722	46243	31
2722	46177	11
2722	46755	147
2722	46753	73
2722	46708	19
2722	46742	37
2722	46710	17
2722	46735	253
2722	46746	50
2722	46712	121
2722	46748	2
2722	46713	105
2722	46726	231
2722	46731	95
2722	46707	58
2722	46716	87
2722	46743	8
2722	46722	35
2722	46739	4
2722	46729	93
2722	46730	92
2722	46749	9
2722	46736	3
2722	46754	175
2722	46709	18
2722	46723	175
2722	46727	231
2722	46711	121
2722	46714	103
2722	46741	9
2722	46756	158
2722	46734	253
2722	46733	117
2722	46725	13
2722	46744	242
2722	46761	242
2722	46715	27
2722	46758	16
2722	46738	1
2722	46759	11
2722	46740	21
2722	46721	36
2722	46728	75
2722	46752	85
2722	46747	106
2722	46760	59
2722	46724	31
2722	46745	48
2722	46720	184
2722	46751	85
2722	46423	29
2722	46757	202
2722	46409	47
2722	46718	99
2722	46719	118
2722	46737	4
2722	46732	87
2722	46717	101
2722	46750	2
2722	47435	85
2722	47434	82
2722	47409	6
2722	47433	184
2722	47408	83
2722	47910	67
2722	47968	17
2722	47907	7
2722	47933	174
2722	47823	45
2722	47868	48
2722	47664	95
2722	47996	232
2722	47819	25
2722	47885	13
2722	47846	81
2722	47884	97
2722	48331	20
2722	48254	36
2722	48382	129
2722	48229	174
2722	48338	74
2722	48330	32
2722	48236	16
2722	48311	23
2722	48360	41
2722	48387	107
2722	48124	85
2722	48280	67
2722	48160	41
2722	48061	32
2722	48399	41
2722	48187	38
2722	48118	67
2722	48178	35
2722	48171	82
2722	48093	198
2722	48292	73
2722	48539	273
2722	48775	85
2722	48575	117
2722	48459	184
2722	48404	70
2722	48507	58
2722	48777	85
2722	48488	71
2722	48816	29
2722	48714	39
2722	48456	11
2722	48510	31
2722	48684	93
2722	48776	85
2722	48562	70
2722	49398	51
2722	48950	117
2722	49162	117
2722	49129	41
2722	49315	41
2722	49033	75
2722	49200	23
2722	48854	239
2722	49239	6
2722	49186	39
2722	49392	80
2722	48978	83
2722	49251	95
2722	49351	84
2722	48983	211
2722	49285	67
2722	49034	70
2722	50472	114
2722	50655	184
2722	50268	85
2722	49667	41
2722	49913	39
2722	50627	42
2722	50219	70
2722	50973	28
2722	50947	145
2722	50002	4
2722	50267	77
2722	50975	232
2722	50917	27
2722	50974	30
2722	50220	70
2722	50279	39
2722	50976	18
2722	50918	27
2722	50972	15
2722	49994	31
2722	50206	182
2722	50970	277
2722	50547	31
2722	50160	27
2722	50666	38
2722	50150	75
2722	50078	155
2722	50690	22
2722	50042	37
2722	50978	30
2722	50386	182
2722	50874	15
2722	50779	42
2722	50062	77
2722	49970	138
2722	50278	216
2722	51081	112
2722	50987	251
2722	51035	49
2722	50399	67
2722	50216	273
2722	49652	41
2722	50251	117
2722	50383	31
2722	49593	41
2722	50420	108
2722	50274	31
2722	51087	218
2722	49683	6
2722	50952	31
2722	50221	70
2722	50032	155
2722	50438	174
2722	50009	30
2722	50563	29
2722	50119	175
2722	49787	37
2722	50653	204
2722	261	1
2722	35	36
2722	203	31
2722	267	17
2722	68	30
2722	706	56
2722	781	31
2722	418	125
2722	1041	78
2722	1094	8
2722	1066	40
2722	927	28
2722	1138	4
2722	1992	28
2722	1932	70
2722	1661	96
2722	1768	146
2722	1827	114
2722	1635	83
2722	1841	1
2722	1719	67
2722	2347	60
2722	2250	90
2722	2088	181
2722	2171	28
2722	2197	77
2722	2362	231
2722	2216	31
2722	1168	143
2722	1157	42
2722	835	31
2722	902	28
2722	1273	114
2722	1388	15
2722	1232	73
2722	1470	96
2722	1267	43
2722	1850	11
2722	1851	154
2722	1988	28
2722	1608	147
2722	1671	42
2722	1715	84
2722	1834	191
2568	117	90
2568	11	192
2568	179	95
2568	33	242
2568	152	58
2568	144	278
2568	534	130
2568	518	130
2568	450	128
2568	648	321
2568	920	268
2568	1699	267
2568	1964	130
2568	1806	323
2568	2215	107
2568	2341	139
2568	2492	127
2568	2651	306
2568	2441	125
2568	2722	93
2568	2924	228
2568	2993	225
2568	3097	151
2568	3031	103
2568	2943	133
2568	2915	130
2568	3121	318
2568	2892	125
2568	3021	174
2568	2935	130
2568	3161	279
2568	3071	196
2568	2999	52
2568	2979	98
2568	2950	77
2568	3562	385
2568	3516	77
2568	3505	180
2568	3294	105
2568	3292	58
2568	3568	268
2568	3531	130
2568	3320	130
2568	3616	248
2568	3773	52
2568	3669	252
2568	3962	335
2568	3804	111
2568	3641	63
2568	3772	110
2568	3958	248
2568	3802	75
2568	4262	200
2568	4347	50
2568	4029	95
2568	4027	303
2568	4133	39
2568	4061	58
2568	4310	110
2568	4206	282
2568	4154	74
2568	4055	142
2568	4760	34
2568	4516	200
2568	4594	139
2568	4666	340
2568	4732	97
2568	4752	238
2568	4430	340
2568	4706	333
2568	4727	151
2568	4715	61
2568	4570	128
2568	4462	64
2568	4940	279
2568	5015	130
2568	4974	130
2568	4885	55
2568	5461	148
2568	5304	212
2568	5493	163
2568	5382	48
2568	5468	148
2568	5363	61
2568	5260	180
2568	5333	122
2568	5443	97
2568	5522	60
2568	5283	27
2568	5558	110
2568	5916	248
2568	5950	103
2568	5709	135
2568	5959	214
2568	5609	268
2568	5611	126
2568	5829	353
2568	5628	56
2568	5607	130
2568	5711	62
2568	5935	55
2568	5786	51
2568	5969	61
2568	5707	132
2568	5897	60
2568	5742	93
2568	5715	110
2568	6339	323
2568	6324	214
2568	6012	58
2568	6033	58
2568	6129	110
2568	6393	279
2568	6233	61
2568	6090	302
2568	6462	57
2568	6515	130
2568	6480	97
2568	6704	79
2568	6423	123
2568	6477	213
2568	6695	58
2568	6642	268
2568	6518	95
2568	6669	178
2568	6424	122
2568	6652	47
2568	6862	125
2568	6963	2
2568	6988	323
2568	7034	335
2568	6901	103
2568	7042	1
2568	7176	148
2568	6919	391
2568	7084	2
2568	7193	200
2568	7047	214
2568	7261	58
2568	7499	222
2568	7551	198
2568	7456	90
2568	7326	110
2568	7453	61
2568	7228	60
2568	7201	54
2568	7273	110
2568	7219	257
2568	7202	299
2568	7969	197
2568	7743	279
2568	7750	261
2568	7701	55
2568	7689	2
2568	7727	174
2568	7781	190
2568	7690	58
2568	7961	110
2568	8134	370
2568	8196	232
2568	8145	234
2568	8233	318
2568	8105	77
2568	8197	139
2568	8152	233
2568	8376	62
2568	8111	233
2568	8325	79
2568	8119	233
2568	8113	231
2568	8014	322
2568	8117	122
2568	8155	233
2568	8128	228
2568	8366	199
2568	8153	74
2568	8161	74
2568	8167	86
2568	8682	129
2568	29672	111
2568	8635	382
2568	8409	279
2568	8779	342
2568	8465	79
2568	8917	65
2568	9136	222
2568	9111	110
2568	9085	90
2568	8895	35
2568	9171	271
2568	9004	268
2568	8994	128
2568	9002	233
2568	8908	21
2568	8993	266
2568	9260	76
2568	9375	139
2568	9524	67
2568	9451	200
2568	9355	288
2568	9356	62
2568	9243	289
2568	9271	128
2568	9291	335
2568	9439	125
2568	9305	336
2568	9383	199
2568	9248	368
2568	9459	279
2568	9558	200
2568	9718	110
2568	9904	342
2568	9783	111
2568	9607	103
2568	9845	90
2568	9784	110
2568	9678	81
2568	9655	352
2568	10068	130
2568	10264	73
2568	10266	175
2568	10261	251
2568	10112	129
2568	10100	177
2568	10001	258
2568	10488	127
2568	10490	127
2568	10509	180
2568	10712	56
2568	10593	270
2568	10594	52
2568	10561	131
2568	10732	52
2568	10494	125
2568	10544	335
2568	10647	67
2568	10605	237
2568	10578	271
2568	10791	270
2568	10506	13
2568	11146	103
2568	11015	136
2568	11068	185
2568	11054	324
2568	10972	130
2568	11096	61
2568	11043	97
2568	11019	95
2568	11040	226
2568	11190	233
2568	10836	110
2568	11200	97
2568	11083	130
2568	10890	64
2568	11540	36
2568	11229	97
2568	11473	121
2568	11254	44
2568	11592	213
2568	11240	163
2568	11575	132
2568	11354	62
2568	11761	138
2568	11661	222
2568	11994	104
2568	11901	63
2568	11840	199
2568	11889	332
2568	11990	228
2568	11971	13
2568	11849	111
2568	11610	54
2568	11975	155
2568	11711	63
2568	11981	232
2568	11972	214
2568	11992	226
2568	11974	340
2568	12310	197
2568	12121	97
2568	12034	63
2568	12213	293
2568	12235	213
2568	12367	122
2568	12168	130
2568	12261	198
2568	12063	103
2568	12119	130
2568	12224	323
2568	12341	82
2568	12003	56
2568	12273	172
2568	12159	76
2568	12325	94
2568	12061	140
2568	12306	92
2568	12002	53
2568	12294	93
2568	12072	314
2568	12196	228
2568	12007	63
2568	12219	330
2568	12327	117
2568	12035	76
2568	12472	127
2568	12512	244
2568	12541	139
2568	12464	139
2568	12435	139
2568	12551	128
2568	12412	139
2568	12575	97
2568	12468	121
2568	12465	139
2568	12556	124
2568	12473	58
2568	12520	311
2568	12471	139
2568	12759	315
2568	12496	58
2568	12442	163
2568	12521	286
2568	12497	61
2568	12488	58
2568	12504	35
2568	12523	297
2568	12577	148
2568	12529	52
2568	12732	57
2568	12515	246
2568	12505	251
2568	12408	127
2568	12522	282
2568	12518	110
2568	12893	62
2568	13195	62
2568	12929	149
2568	12905	43
2568	13192	154
2568	13162	135
2568	13190	150
2568	13398	232
2568	13307	81
2568	13323	111
2568	13506	236
2568	13412	269
2568	13524	97
2568	13270	345
2568	13596	58
2568	13573	199
2568	13564	115
2568	13529	79
2568	13719	129
2568	13609	105
2568	13812	128
2568	13898	198
2568	13932	366
2568	13655	279
2568	13648	110
2568	13802	110
2568	13960	80
2568	13721	213
2568	13864	338
2568	13970	316
2568	13983	5
2568	13654	277
2568	14115	135
2568	14004	341
2568	14328	201
2568	14073	323
2568	14160	121
2568	14398	112
2568	14397	319
2568	14203	222
2568	14184	124
2568	14536	174
2568	14498	61
2568	14718	200
2568	14544	85
2568	14523	76
2568	14611	61
2568	14679	96
2568	14486	97
2568	14694	285
2568	14739	73
2568	14511	172
2568	14605	55
2568	14563	134
2568	14796	130
2568	14634	210
2568	14970	212
2568	14982	311
2568	14910	213
2568	15182	97
2568	15121	63
2568	15036	127
2568	15171	58
2568	15154	66
2568	15172	97
2568	15199	248
2568	15052	59
2568	15291	59
2568	15234	256
2568	15272	149
2568	15355	59
2568	15392	62
2568	15470	52
2568	15466	237
2568	15265	64
2568	15600	324
2568	15369	59
2568	15731	169
2568	15821	130
2568	15969	110
2568	15686	151
2568	15680	154
2568	15609	340
2568	15714	136
2568	15962	110
2568	15780	149
2568	15936	149
2568	15935	148
2568	15654	241
2568	15703	128
2568	15679	174
2568	15711	111
2568	16286	82
2568	16176	307
2568	16118	73
2568	16400	233
2568	16182	142
2568	16278	213
2568	16236	90
2568	16094	231
2568	16057	272
2568	16475	110
2568	16747	95
2568	16404	194
2568	16702	182
2568	16451	184
2568	16455	58
2568	16477	63
2568	16712	58
2568	16586	83
2568	17076	111
2568	17079	112
2568	17049	63
2568	17245	67
2568	17312	76
2568	17213	306
2568	17476	52
2568	17308	76
2568	17475	143
2568	17557	100
2568	17567	321
2568	17952	262
2568	17919	75
2568	17949	316
2568	17864	180
2568	17953	306
2568	18187	150
2568	18014	52
2568	18379	222
2568	18056	123
2568	18381	7
2568	18218	67
2568	18087	99
2568	18195	52
2568	18090	110
2568	18007	266
2568	18219	178
2568	18192	110
2568	18371	81
2568	18054	76
2568	18768	123
2568	18766	162
2568	18776	118
2568	18603	103
2568	18640	103
2568	18490	340
2568	18601	106
2568	18511	76
2568	18765	177
2568	18764	177
2568	18655	109
2568	18662	58
2568	18767	123
2568	19097	279
2568	19052	96
2568	19104	285
2568	18878	122
2568	18943	102
2568	18834	299
2568	19010	272
2568	19280	299
2568	19285	299
2568	19292	127
2568	19224	232
2568	19286	266
2568	19309	111
2568	19310	63
2568	19305	196
2568	19287	65
2568	19300	184
2568	19267	200
2568	19270	95
2568	19301	199
2568	19298	96
2568	19275	149
2568	19299	251
2568	19269	47
2568	19854	130
2568	19850	148
2568	19894	56
2568	19899	130
2568	19891	57
2568	19858	130
2568	19815	262
2568	19892	130
2568	19675	340
2568	20287	3
2568	20303	151
2568	20318	62
2568	20283	232
2568	20308	93
2568	20297	104
2568	20319	58
2568	20290	224
2568	20334	225
2568	20284	232
2568	20304	139
2568	20306	55
2568	20316	139
2568	20310	92
2568	20292	161
2568	20321	61
2568	20330	97
2568	20309	92
2568	20305	139
2568	20313	133
2568	20300	54
2568	20307	330
2568	20326	61
2568	20314	139
2568	20312	125
2568	20299	53
2568	20289	147
2568	20315	130
2568	20320	62
2568	20317	62
2568	20323	243
2568	20327	130
2568	20301	46
2568	20295	55
2568	20325	110
2568	20324	242
2568	20302	26
2568	20285	340
2568	20296	51
2568	20291	222
2568	20293	336
2568	20311	92
2568	20322	61
2568	21023	60
2568	21143	288
2568	21017	187
2568	21012	201
2568	21014	122
2568	21013	76
2568	21016	184
2568	21018	57
2568	21015	190
2568	21161	326
2568	21022	105
2568	21019	306
2568	21144	268
2568	21586	119
2568	22178	61
2568	22786	61
2568	23037	62
2568	24731	272
2568	25318	104
2568	25372	139
2568	25531	210
2568	25553	177
2568	25596	61
2568	25822	136
2568	25644	61
2568	25646	63
2568	25653	303
2568	25899	61
2568	25847	109
2568	26371	118
2568	26145	110
2568	26243	366
2568	26313	289
2568	26150	84
2568	26523	54
2568	26537	268
2568	26761	264
2568	27136	268
2568	27199	335
2568	26976	103
2568	26989	303
2568	27185	345
2568	27177	351
2568	27187	330
2568	27176	225
2568	27091	341
2568	26816	62
2568	26991	63
2568	27272	335
2568	27218	124
2568	27383	18
2568	27547	26
2568	27360	56
2568	27403	57
2568	27273	254
2568	27348	56
2568	27891	111
2568	27848	225
2568	27892	266
2568	27785	225
2568	27620	184
2568	27886	112
2568	28375	103
2568	28140	157
2568	28126	227
2568	28174	149
2568	28379	148
2568	28342	272
2568	28001	249
2568	28225	146
2568	28336	337
2568	28339	361
2568	28323	181
2568	28210	148
2568	28747	110
2568	28742	163
2568	28509	149
2568	28512	146
2568	28560	111
2568	28564	110
2568	28593	90
2568	28777	130
2568	28629	111
2568	28536	111
2568	28664	146
2568	28750	163
2568	28640	110
2568	28658	146
2568	28549	111
2568	28634	111
2568	28489	90
2568	28457	109
2568	28649	111
2568	28458	169
2568	28745	111
2568	28794	106
2568	28709	142
2568	28913	147
2568	29084	163
2568	28932	52
2568	29064	130
2568	28919	149
2568	29027	52
2568	29063	127
2568	29160	250
2568	29125	109
2568	29073	127
2568	28893	95
2568	29047	123
2568	29215	262
2568	29451	337
2568	29497	321
2568	29204	116
2568	29595	66
2568	29454	337
2568	29219	262
2568	29493	307
2568	29494	337
2568	29380	62
2568	29220	270
2568	29444	335
2568	29390	62
2568	29205	119
2568	29991	135
2568	29670	111
2568	29669	110
2568	29679	111
2568	29675	111
2568	29684	194
2568	29602	79
2568	29667	270
2568	29998	130
2568	30000	133
2568	29680	111
2568	29678	111
2568	29821	73
2568	29677	111
2568	29722	123
2568	29676	110
2568	29673	111
2568	29999	134
2568	29674	111
2568	29671	110
2568	30319	130
2568	29681	111
2568	29685	198
2568	29716	110
2568	30344	125
2568	30290	136
2568	30114	140
2568	30093	271
2568	30333	125
2568	30085	134
2568	30320	132
2568	30084	130
2568	30090	130
2568	30106	130
2568	30112	127
2568	30109	140
2568	30291	126
2568	30110	125
2568	30111	127
2568	30105	127
2568	30120	46
2568	30086	133
2568	30118	324
2568	30108	137
2568	30113	124
2568	30107	123
2568	30104	150
2568	30103	126
2568	30115	55
2568	30101	127
2568	30083	128
2568	30292	124
2568	30089	134
2568	30102	138
2568	30407	127
2568	30727	130
2568	30449	125
2568	30730	138
2568	30676	131
2568	30720	128
2568	30432	180
2568	30412	180
2568	30635	130
2568	30543	137
2568	30662	132
2568	30465	121
2568	30422	53
2568	30527	124
2568	31200	281
2568	31197	245
2568	31199	228
2568	31198	226
2568	31196	227
2568	31195	228
2568	31412	55
2568	31564	268
2568	31538	103
2568	31540	52
2568	31541	103
2568	31203	117
2568	31411	51
2568	31408	108
2568	31653	67
2568	31652	67
2568	31972	119
2568	31838	67
2568	31969	64
2568	31649	68
2568	31642	67
2568	31644	72
2568	31637	102
2568	31651	67
2568	31945	66
2568	31907	112
2568	31836	68
2568	31650	69
2568	31645	67
2568	31646	67
2568	31837	66
2568	31643	79
2568	31648	322
2568	31647	73
2568	32009	103
2568	32023	26
2568	32393	302
2568	32378	91
2568	32099	120
2568	32018	106
2568	32016	103
2568	32356	104
2568	32007	113
2568	32280	86
2568	32285	111
2568	32357	90
2568	32390	91
2568	32585	222
2568	32508	86
2568	32559	75
2568	32553	222
2568	32533	71
2568	32557	94
2568	32414	222
2568	32532	91
2568	32570	93
2568	32644	111
2568	32645	97
2568	33113	208
2568	33010	196
2568	33166	64
2568	33013	111
2568	33011	212
2568	33012	203
2568	33114	198
2568	32807	118
2568	33014	63
2568	33531	148
2568	33348	163
2568	33561	148
2568	33205	160
2568	33424	148
2568	33362	162
2568	33529	148
2568	33425	150
2568	33351	163
2568	33727	96
2568	33897	154
2568	33849	98
2568	33881	95
2568	33725	95
2568	33841	103
2568	33729	95
2568	33728	96
2568	33733	102
2568	33861	96
2568	33649	92
2568	33724	149
2568	33726	99
2568	33889	149
2568	33874	149
2568	33732	95
2568	33855	142
2568	33730	100
2568	33842	95
2568	33625	98
2568	33909	95
2568	33864	140
2568	33731	145
2568	33872	95
2568	33870	95
2568	34046	103
2568	34047	103
2568	34164	143
2568	34043	116
2568	34375	184
2568	34044	103
2568	34045	104
2568	34378	198
2568	34374	143
2568	34377	203
2568	34048	103
2568	34376	204
2568	34684	92
2568	34547	2
2568	34783	40
2568	34790	270
2568	34788	288
2568	34549	13
2568	34683	4
2568	34478	203
2568	34679	4
2568	34480	196
2568	34558	48
2568	34701	45
2568	34786	216
2568	34685	19
2568	34717	2
2568	34791	257
2568	34789	282
2568	34552	2
2568	34553	6
2568	34672	92
2568	34479	196
2568	34556	303
2568	34787	272
2568	34551	12
2568	34785	248
2568	34550	2
2568	34557	111
2568	34548	2
2568	34554	23
2568	34555	86
2568	35148	80
2568	35076	26
2568	35078	26
2568	35160	74
2568	35077	26
2568	35159	82
2568	35002	191
2568	34963	323
2568	35112	134
2568	35158	82
2568	35255	121
2568	35383	89
2568	35376	318
2568	35313	135
2568	35378	320
2568	35386	104
2568	35454	174
2568	35467	132
2568	35324	126
2568	35385	104
2568	35381	318
2568	35488	139
2568	35537	88
2568	35377	319
2568	35375	317
2568	35533	92
2568	35531	112
2568	35380	317
2568	35600	111
2568	35532	93
2568	35534	92
2568	35536	82
2568	35379	317
2568	35540	109
2568	35599	266
2568	35539	92
2568	35382	316
2568	35436	349
2568	35373	318
2568	35374	318
2568	35384	105
2568	35535	92
2568	35513	146
2568	35538	104
2568	35465	130
2568	35607	93
2568	35867	111
2568	35776	110
2568	35610	91
2568	35613	111
2568	35814	110
2568	35727	110
2568	35612	270
2568	35795	92
2568	35856	110
2568	35915	169
2568	35602	73
2568	35749	174
2568	35616	281
2568	35617	266
2568	35777	110
2568	35825	92
2568	35925	340
2568	35800	111
2568	35700	91
2568	35606	92
2568	35603	110
2568	35786	92
